student_id,name,gender,dob,grade,section,school,city,state,blood_group,height_cm,weight_kg,bmi,bmi_category,sleep_avg_hrs,sleep_quality,stress_level_avg,stress_category,physical_activity_min,activity_level,screen_time_hrs,nutrition_score,hydration_glasses,mental_wellbeing,wellness_index,math_score,physics_score,chemistry_score,english_score,cs_score,biology_score,overall_avg,gpa,attendance_pct,class_rank,risk_score,risk_level
STU0424,Aditya Yadav,M,2008-07-20,12,D,Delhi Public School,New Delhi,Delhi,B+,167,72.8,26.1,Overweight,6.0,Fair,4.6,Moderate,36,Light,5.8,59,8.0,50,49.6,19.7,44.5,40.7,37.5,30.4,50.0,37.13,3.71,93.8,70,43.0,Medium
STU0425,Dhruv Chatterjee,M,2011-10-24,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,166,67.5,24.5,Normal,8.7,Excellent,4.0,Moderate,62,Active,7.1,73,6.6,74,62.9,90.0,82.8,81.7,86.4,76.7,86.1,83.95,8.39,100,11,15.8,Low
STU0426,Divya Saxena,F,2010-03-13,10,B,Ryan International School,Bangalore,Karnataka,AB+,171,65.5,22.4,Normal,6.8,Fair,3.0,Low,72,Active,6.6,72,8.7,78,64.2,60.7,58.0,69.0,67.3,75.4,63.6,65.67,6.57,100,41,18.6,Low
STU0427,Vikram Bose,M,2009-08-21,11,C,Delhi Public School,New Delhi,Delhi,B-,174,65.4,21.6,Normal,7.8,Good,4.5,Moderate,58,Moderate,6.1,72,11.0,66,59.0,66.3,59.9,56.5,61.8,86.8,62.5,65.63,6.56,95.4,30,18.1,Low
STU0428,Ishan Bose,M,2008-09-21,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,180,71.9,22.2,Normal,9.9,Excellent,3.5,Moderate,52,Moderate,8.6,57,10.1,71,63.6,82.9,73.6,64.4,72.1,63.7,74.2,71.82,7.18,100,14,19.2,Low
STU0429,Shreya Chatterjee,F,2011-05-23,9,A,Ryan International School,Bangalore,Karnataka,B+,169,56.3,19.7,Normal,7.4,Good,2.9,Low,72,Active,8.3,45,9.6,74,63.6,68.0,65.2,65.7,47.5,65.8,64.3,62.75,6.27,100,35,19.1,Low
STU0430,Meera Joshi,F,2010-02-23,10,B,Delhi Public School,New Delhi,Delhi,B+,170,66.5,23.0,Normal,7.6,Good,3.2,Moderate,46,Moderate,7.4,62,9.5,67,59.1,87.2,75.1,77.2,49.1,48.7,53.2,65.08,6.51,100,36,20.4,Low
STU0431,Anjali Chopra,F,2009-07-04,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,167,54.7,19.6,Normal,7.0,Good,4.3,Moderate,32,Light,6.1,58,7.8,68,53.6,48.5,37.5,46.6,51.4,43.8,43.3,45.18,4.52,100,64,32.6,Medium
STU0432,Mansi Mukherjee,F,2008-06-15,12,D,Ryan International School,Bangalore,Karnataka,B+,160,47.4,18.5,Normal,6.6,Fair,3.0,Low,40,Moderate,9.0,59,3.9,66,54.6,48.8,53.2,56.9,63.4,44.6,50.6,52.92,5.29,90.9,59,32.9,Medium
STU0433,Mansi Yadav,F,2011-09-01,9,A,Delhi Public School,New Delhi,Delhi,B-,149,46.6,21.0,Normal,5.8,Poor,4.2,Moderate,40,Moderate,7.7,56,8.9,64,50.4,69.2,69.5,90.5,79.8,91.4,88.3,81.45,8.14,98.0,16,33.8,Medium
STU0434,Suresh Mehta,M,2010-10-19,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,187,81.5,23.3,Normal,6.8,Fair,4.0,Moderate,29,Light,5.1,65,7.9,64,54.2,78.4,84.7,51.1,65.3,55.2,55.4,65.02,6.5,100,40,26.0,Low
STU0435,Arnav Mukherjee,M,2009-10-16,11,C,Ryan International School,Bangalore,Karnataka,O+,174,66.6,22.0,Normal,7.8,Good,6.3,High,47,Moderate,7.9,49,10.0,50,48.2,47.2,46.9,57.8,56.6,59.1,53.8,53.57,5.36,93.5,45,33.8,Medium
STU0436,Dhruv Agarwal,M,2008-01-25,12,D,Delhi Public School,New Delhi,Delhi,A+,169,61.4,21.5,Normal,7.0,Good,3.8,Moderate,51,Moderate,4.2,64,7.3,72,60.7,49.1,68.7,48.6,60.1,50.4,47.7,54.1,5.41,100,49,21.1,Low
STU0437,Tarun Banerjee,M,2011-01-13,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,173,48.8,16.3,Underweight,6.9,Fair,3.9,Moderate,39,Light,11.2,56,7.8,51,48.6,56.1,84.1,50.9,79.3,94.7,78.4,73.92,7.39,91.4,27,36.1,Medium
STU0438,Mansi Malhotra,F,2010-10-24,10,B,Ryan International School,Bangalore,Karnataka,A+,163,47.6,17.9,Underweight,6.7,Fair,6.0,High,52,Moderate,7.4,59,9.1,61,49.1,77.8,78.6,68.1,52.8,58.8,61.8,66.32,6.63,88.3,40,31.1,Low
STU0439,Neeraj Iyer,M,2009-09-28,11,C,Delhi Public School,New Delhi,Delhi,O-,184,65.7,19.4,Normal,8.2,Good,2.3,Low,53,Moderate,5.6,78,5.8,92,68.8,79.5,98.7,83.9,61.2,80.6,80.2,80.68,8.07,100,12,10.7,Very Low
STU0440,Mohit Gupta,M,2008-08-28,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,188,70.3,19.9,Normal,6.6,Fair,3.7,Moderate,43,Moderate,6.1,71,5.4,73,56.8,74.0,46.6,96.0,60.6,77.9,47.2,67.05,6.71,99.4,21,23.8,Low
STU0441,Ishan Yadav,M,2011-02-27,9,A,Ryan International School,Bangalore,Karnataka,A+,174,64.2,21.2,Normal,6.6,Fair,5.8,High,34,Light,5.1,53,7.0,46,47.4,66.0,63.7,52.1,52.3,43.7,68.6,57.73,5.77,88.3,48,35.8,Medium
STU0442,Khushi Roy,F,2010-04-11,10,B,Delhi Public School,New Delhi,Delhi,O+,165,66.7,24.5,Normal,8.9,Excellent,1.0,Low,71,Active,6.4,82,9.6,100,77.2,60.2,92.7,73.9,81.8,70.0,79.0,76.27,7.63,100,21,7.9,Very Low
STU0443,Tarun Verma,M,2009-02-24,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,170,45.7,15.8,Underweight,7.6,Good,3.9,Moderate,30,Light,8.1,45,6.9,68,53.7,71.9,49.9,70.9,54.9,52.3,64.5,60.73,6.07,99.0,34,27.3,Low
STU0444,Meera Mehta,F,2008-07-13,12,D,Ryan International School,Bangalore,Karnataka,B+,168,55.9,19.8,Normal,6.3,Fair,2.8,Low,43,Moderate,8.7,72,5.4,65,55.3,67.6,52.5,68.5,64.0,64.7,61.2,63.08,6.31,100,42,29.8,Low
STU0445,Tarun Sharma,M,2011-09-11,9,A,Delhi Public School,New Delhi,Delhi,A+,184,68.1,20.1,Normal,8.7,Excellent,5.0,Moderate,59,Moderate,9.6,65,6.9,69,56.2,68.2,88.1,74.5,71.2,59.1,62.5,70.6,7.06,99.2,39,23.3,Low
STU0446,Meera Dubey,F,2010-08-05,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,157,57.4,23.3,Normal,7.1,Good,4.5,Moderate,66,Active,6.8,87,8.1,63,57.7,71.4,64.3,69.2,87.2,65.5,79.7,72.88,7.29,94.6,24,23.0,Low
STU0447,Nisha Kapoor,F,2009-07-17,11,C,Ryan International School,Bangalore,Karnataka,O+,158,41.4,16.6,Underweight,8.3,Good,3.4,Moderate,50,Moderate,8.9,90,6.8,78,60.3,87.5,87.6,94.0,87.7,92.9,100,91.62,9.16,99.2,4,19.1,Low
STU0448,Preeti Dubey,F,2008-02-12,12,D,Delhi Public School,New Delhi,Delhi,B+,162,58.8,22.4,Normal,8.2,Good,3.8,Moderate,54,Moderate,7.2,73,9.7,63,59.8,56.5,58.0,71.8,61.6,58.1,46.9,58.82,5.88,100,40,20.7,Low
STU0449,Aarav Joshi,M,2011-08-05,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,161,51.6,19.9,Normal,9.2,Excellent,2.8,Low,76,Active,8.5,77,9.4,75,68.6,96.5,97.8,87.4,85.7,100,80.3,91.28,9.13,96.6,6,15.3,Low
STU0450,Varun Malhotra,M,2010-06-20,10,B,Ryan International School,Bangalore,Karnataka,B+,171,63.2,21.6,Normal,6.8,Fair,3.4,Moderate,46,Moderate,7.7,67,8.0,70,56.7,55.8,60.7,49.6,62.4,50.7,61.2,56.73,5.67,100,53,27.5,Low
STU0451,Aryan Kumar,M,2009-01-15,11,C,Delhi Public School,New Delhi,Delhi,B+,183,51.9,15.5,Underweight,7.2,Good,4.2,Moderate,24,Light,8.2,74,8.7,60,50.0,58.3,73.2,62.5,53.8,47.6,68.7,60.68,6.07,90.4,39,32.7,Medium
STU0452,Ritika Patel,F,2008-08-20,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,173,64.3,21.5,Normal,6.0,Fair,5.1,Moderate,46,Moderate,6.3,56,6.6,55,49.8,47.5,45.1,46.6,52.1,49.1,42.7,47.18,4.72,88.9,56,38.9,Medium
STU0453,Radhika Kapoor,F,2011-07-20,9,A,Ryan International School,Bangalore,Karnataka,A-,172,62.1,21.0,Normal,7.2,Good,6.4,High,42,Moderate,4.4,53,6.2,44,48.8,23.5,73.9,46.8,51.4,57.2,45.0,49.63,4.96,98.0,61,34.5,Medium
STU0454,Gaurav Bose,M,2010-03-18,10,B,Delhi Public School,New Delhi,Delhi,A+,163,70.7,26.6,Overweight,8.9,Excellent,1.6,Low,53,Moderate,9.3,79,6.0,82,67.5,53.0,83.4,77.1,82.5,75.7,64.2,72.65,7.27,100,25,15.3,Low
STU0455,Yash Dubey,M,2009-08-20,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,167,57.2,20.5,Normal,6.2,Fair,6.0,High,30,Light,5.1,36,8.5,47,45.3,49.0,38.3,56.5,34.8,51.7,46.6,46.15,4.61,85.3,62,42.6,Medium
STU0456,Tarun Mukherjee,M,2008-02-08,12,D,Ryan International School,Bangalore,Karnataka,O+,170,59.8,20.7,Normal,7.1,Good,5.0,Moderate,48,Moderate,2.8,79,4.2,70,58.1,51.3,57.8,64.8,60.9,66.5,53.2,59.08,5.91,88.9,53,20.6,Low
STU0457,Tanvi Srivastava,F,2011-04-22,9,A,Delhi Public School,New Delhi,Delhi,O+,162,61.1,23.3,Normal,6.8,Fair,3.6,Moderate,56,Moderate,5.9,91,8.4,73,60.0,58.1,68.8,82.5,79.0,75.8,99.5,77.28,7.73,99.1,25,19.9,Low
STU0458,Parth Singh,M,2010-12-01,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,178,67.8,21.4,Normal,6.2,Fair,5.4,Moderate,28,Light,7.7,67,7.6,60,45.3,45.1,43.9,39.9,41.3,23.9,51.8,40.98,4.1,91.4,70,45.2,Medium
STU0459,Nikhil Yadav,M,2009-05-12,11,C,Ryan International School,Bangalore,Karnataka,A+,170,69.4,24.0,Normal,7.5,Good,4.3,Moderate,40,Moderate,6.5,66,8.7,63,55.1,81.8,59.7,69.2,61.5,65.8,70.5,68.08,6.81,100,24,23.7,Low
STU0460,Sneha Banerjee,F,2008-06-27,12,D,Delhi Public School,New Delhi,Delhi,B+,174,64.8,21.4,Normal,5.9,Poor,5.9,High,57,Moderate,7.0,99,8.2,74,50.1,49.5,62.1,67.4,55.9,59.0,51.6,57.58,5.76,97.2,42,33.3,Medium
STU0461,Kavya Agarwal,F,2011-12-06,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,155,44.7,18.6,Normal,5.4,Poor,5.9,High,27,Light,5.9,39,5.4,43,42.1,24.2,35.7,28.6,25.9,27.5,34.8,29.45,2.94,96.8,71,54.5,Medium
STU0462,Ekta Mishra,F,2010-04-25,10,B,Ryan International School,Bangalore,Karnataka,A+,175,64.3,21.0,Normal,7.1,Good,3.5,Moderate,91,Very Active,6.3,89,9.1,83,67.4,86.0,86.1,83.4,88.4,86.8,82.1,85.47,8.55,100,6,17.7,Low
STU0463,Tarun Ghosh,M,2009-10-14,11,C,Delhi Public School,New Delhi,Delhi,B+,172,58.3,19.7,Normal,6.9,Fair,4.4,Moderate,41,Moderate,9.2,68,10.0,51,49.6,66.9,71.5,60.7,61.5,74.1,51.0,64.28,6.43,100,33,33.7,Medium
STU0464,Abhishek Malhotra,M,2008-02-08,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,157,53.0,21.5,Normal,8.1,Good,2.7,Low,69,Active,8.7,77,6.0,83,65.8,41.6,80.5,66.2,69.0,68.4,82.5,68.03,6.8,95.6,19,15.4,Low
STU0465,Arnav Patel,M,2011-05-18,9,A,Ryan International School,Bangalore,Karnataka,A+,175,64.9,21.2,Normal,7.1,Good,4.9,Moderate,76,Active,8.6,90,8.6,64,56.3,99.3,93.0,77.1,73.0,96.5,87.0,87.65,8.77,95.2,5,26.7,Low
STU0466,Chhavi Saxena,F,2010-03-16,10,B,Delhi Public School,New Delhi,Delhi,A+,174,76.9,25.4,Overweight,8.8,Excellent,2.2,Low,46,Moderate,11.1,100,10.4,81,62.3,76.5,100,100,76.4,100,91.2,90.68,9.07,100,4,20.9,Low
STU0467,Lata Pandey,F,2009-08-20,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,162,65.3,24.9,Normal,8.6,Excellent,5.3,Moderate,61,Active,8.2,51,8.3,76,57.6,50.0,65.5,33.5,64.0,49.3,55.5,52.97,5.3,97.2,55,24.3,Low
STU0468,Sunita Patel,F,2008-11-08,12,D,Ryan International School,Bangalore,Karnataka,O+,167,60.5,21.7,Normal,5.9,Poor,6.0,High,67,Active,6.8,66,7.4,55,49.8,81.7,83.0,86.0,59.5,82.1,80.2,78.75,7.88,90.6,8,33.8,Medium
STU0469,Nikhil Mehta,M,2011-05-24,9,A,Delhi Public School,New Delhi,Delhi,A+,166,60.6,22.0,Normal,9.1,Excellent,3.2,Moderate,59,Moderate,5.8,54,5.1,63,66.0,95.5,70.8,89.2,76.9,68.3,75.1,79.3,7.93,100,20,14.1,Very Low
STU0470,Ekta Dubey,F,2010-12-14,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,167,69.4,24.9,Normal,7.3,Good,4.0,Moderate,42,Moderate,5.3,53,7.1,53,56.2,91.6,60.6,62.3,71.5,50.3,43.3,63.27,6.33,89.7,44,24.1,Low
STU0471,Varun Srivastava,M,2009-10-23,11,C,Ryan International School,Bangalore,Karnataka,B+,174,58.7,19.4,Normal,7.4,Good,3.3,Moderate,37,Light,5.3,60,6.4,72,59.6,65.7,41.6,45.9,54.1,50.2,58.8,52.72,5.27,91.0,47,22.9,Low
STU0472,Jyoti Nair,F,2008-03-03,12,D,Delhi Public School,New Delhi,Delhi,A+,163,59.5,22.4,Normal,9.4,Excellent,2.1,Low,64,Active,9.7,98,10.1,95,69.8,85.8,62.2,87.2,74.3,92.7,73.5,79.28,7.93,100,6,15.8,Low
STU0473,Divya Chatterjee,F,2011-09-26,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,170,61.6,21.3,Normal,6.9,Fair,6.0,High,33,Light,9.1,51,6.4,49,43.3,59.9,42.2,57.9,55.9,55.8,65.8,56.25,5.62,92.9,58,41.5,Medium
STU0474,Pooja Mishra,F,2010-11-19,10,B,Ryan International School,Bangalore,Karnataka,B-,164,52.7,19.6,Normal,9.3,Excellent,3.6,Moderate,35,Light,8.0,57,7.9,54,58.0,75.9,52.9,69.5,61.5,59.5,80.9,66.7,6.67,100,38,24.8,Low
STU0475,Rohan Joshi,M,2009-07-08,11,C,Delhi Public School,New Delhi,Delhi,A+,163,57.9,21.8,Normal,4.7,Poor,7.7,Severe,35,Light,4.5,41,6.0,38,37.4,20.2,41.1,30.8,21.6,42.9,20.5,29.52,2.95,94.2,70,59.0,High
STU0476,Pallavi Sharma,F,2008-05-11,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,164,68.9,25.6,Overweight,7.2,Good,4.4,Moderate,20,Light,7.8,43,5.9,68,49.9,90.5,55.7,55.9,61.5,57.1,60.3,63.5,6.35,93.2,29,30.8,Low
STU0477,Manish Patel,M,2011-11-20,9,A,Ryan International School,Bangalore,Karnataka,A+,170,60.4,20.9,Normal,8.3,Good,4.6,Moderate,45,Moderate,8.2,65,8.2,58,54.6,50.9,60.2,67.0,87.7,57.5,78.1,66.9,6.69,93.4,24,24.7,Low
STU0478,Vishal Kumar,M,2010-03-11,10,B,Delhi Public School,New Delhi,Delhi,B+,169,65.4,22.9,Normal,6.1,Fair,6.9,High,2,Sedentary,7.8,42,3.3,44,34.5,52.6,40.9,44.8,48.7,45.0,40.0,45.33,4.53,92.2,66,55.5,High
STU0479,Aisha Joshi,F,2009-04-15,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,152,37.4,16.2,Underweight,6.8,Fair,5.0,Moderate,48,Moderate,5.8,70,9.5,59,53.1,62.7,37.5,70.3,69.9,50.0,54.9,57.55,5.75,90.8,44,29.3,Low
STU0480,Shreya Das,F,2008-01-08,12,D,Ryan International School,Bangalore,Karnataka,B+,164,48.4,18.0,Underweight,8.4,Good,3.2,Moderate,38,Light,8.5,81,10.5,66,58.3,52.6,79.8,61.8,72.7,58.3,66.4,65.27,6.53,100,36,21.9,Low
STU0481,Pooja Saxena,F,2011-03-11,9,A,Delhi Public School,New Delhi,Delhi,A-,169,66.5,23.3,Normal,7.9,Good,3.3,Moderate,40,Moderate,5.1,44,8.5,53,59.6,86.0,60.4,58.2,77.1,83.4,73.3,73.07,7.31,91.0,31,19.0,Low
STU0482,Kriti Mehta,F,2010-06-06,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,162,52.5,20.0,Normal,7.2,Good,3.7,Moderate,54,Moderate,7.0,97,8.2,91,60.9,71.2,68.6,81.6,75.0,64.4,69.5,71.72,7.17,100,28,19.9,Low
STU0483,Ekta Das,F,2009-12-03,11,C,Ryan International School,Bangalore,Karnataka,B-,161,67.1,25.9,Overweight,7.8,Good,5.4,Moderate,70,Active,7.6,55,8.5,74,57.5,84.3,76.3,73.7,88.5,69.4,76.0,78.03,7.8,98.4,11,20.7,Low
STU0484,Vijay Reddy,M,2008-08-08,12,D,Delhi Public School,New Delhi,Delhi,O+,169,61.7,21.6,Normal,7.1,Good,7.0,High,46,Moderate,6.6,40,6.6,48,45.5,42.6,37.4,49.0,30.0,37.6,48.3,40.82,4.08,87.2,66,41.4,Medium
STU0485,Komal Saxena,F,2011-04-07,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,168,73.4,26.0,Overweight,5.3,Poor,6.2,High,26,Light,5.7,78,7.3,65,43.2,44.0,59.7,42.3,55.0,49.8,43.9,49.12,4.91,75.7,68,44.9,Medium
STU0486,Rekha Mukherjee,F,2010-06-05,10,B,Ryan International School,Bangalore,Karnataka,B+,158,59.2,23.7,Normal,8.8,Excellent,4.9,Moderate,35,Light,6.5,72,5.7,65,55.7,54.0,81.5,39.3,48.4,61.8,64.5,58.25,5.83,90.0,51,25.3,Low
STU0487,Piyush Shah,M,2009-12-07,11,C,Delhi Public School,New Delhi,Delhi,B-,178,58.0,18.3,Underweight,6.2,Fair,4.0,Moderate,49,Moderate,7.3,60,8.9,57,53.1,64.6,66.5,69.2,73.0,78.1,88.7,73.35,7.33,97.3,16,30.3,Low
STU0488,Neeraj Nair,M,2008-03-22,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,184,78.9,23.3,Normal,8.6,Excellent,6.2,High,39,Light,6.1,46,6.6,45,50.4,56.1,65.0,53.7,59.9,52.8,57.1,57.43,5.74,95.5,39,30.7,Low
STU0489,Ekta Srivastava,F,2011-01-13,9,A,Ryan International School,Bangalore,Karnataka,B+,156,48.7,20.0,Normal,8.4,Good,4.4,Moderate,53,Moderate,6.7,61,6.0,70,59.5,89.2,73.5,59.9,61.4,73.1,66.7,70.63,7.06,91.0,20,18.1,Low
STU0490,Radhika Ghosh,F,2010-11-13,10,B,Delhi Public School,New Delhi,Delhi,B+,165,52.8,19.4,Normal,8.3,Good,2.9,Low,42,Moderate,6.5,52,5.9,75,62.7,73.3,66.7,76.3,71.5,74.0,81.3,73.85,7.38,100,24,15.5,Low
STU0491,Nisha Saxena,F,2009-07-27,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,171,59.9,20.5,Normal,7.5,Good,5.4,Moderate,44,Moderate,7.4,54,9.4,69,52.2,28.0,60.7,80.2,45.7,46.4,66.7,54.62,5.46,98.3,52,29.2,Low
STU0492,Shreya Saxena,F,2008-07-06,12,D,Ryan International School,Bangalore,Karnataka,B+,170,61.3,21.2,Normal,9.0,Excellent,3.8,Moderate,78,Active,9.2,29,8.1,64,63.6,84.0,73.6,71.3,83.1,64.7,78.5,75.87,7.59,100,11,20.7,Low
STU0493,Jyoti Mehta,F,2011-10-22,9,A,Delhi Public School,New Delhi,Delhi,O+,162,44.6,17.0,Underweight,7.5,Good,6.8,High,45,Moderate,3.1,73,6.4,47,50.5,65.4,56.6,70.2,47.4,72.5,59.8,61.98,6.2,87.2,54,26.6,Low
STU0494,Ekta Ghosh,F,2010-08-06,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,159,51.6,20.4,Normal,8.9,Excellent,4.6,Moderate,55,Moderate,6.4,48,10.9,81,61.8,74.6,54.7,62.3,61.1,70.2,94.3,69.53,6.95,100,32,16.7,Low
STU0495,Vikram Kumar,M,2009-09-07,11,C,Ryan International School,Bangalore,Karnataka,B-,175,74.4,24.3,Normal,8.6,Excellent,4.3,Moderate,68,Active,6.4,95,8.4,83,64.4,87.8,100,89.4,88.2,84.4,75.4,87.53,8.75,100,6,15.1,Low
STU0496,Aryan Pandey,M,2008-01-27,12,D,Delhi Public School,New Delhi,Delhi,O+,184,61.6,18.2,Underweight,5.7,Poor,6.3,High,1,Sedentary,5.9,83,7.9,41,37.0,40.9,42.6,44.3,49.9,40.7,46.5,44.15,4.42,97.4,63,54.2,Medium
STU0497,Deepika Malhotra,F,2011-05-27,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,176,63.2,20.4,Normal,8.2,Good,1.9,Low,48,Moderate,9.2,87,7.0,81,64.2,92.3,61.7,90.6,86.3,80.3,84.2,82.57,8.26,100,14,16.7,Low
STU0498,Nikhil Dubey,M,2010-10-07,10,B,Ryan International School,Bangalore,Karnataka,O+,172,58.6,19.8,Normal,6.8,Fair,5.0,Moderate,31,Light,8.4,67,9.4,60,47.6,77.0,52.6,73.2,82.4,57.4,78.3,70.15,7.02,88.4,33,34.1,Medium
STU0499,Neha Agarwal,F,2009-07-08,11,C,Delhi Public School,New Delhi,Delhi,B+,166,54.6,19.8,Normal,10.1,Excellent,3.4,Moderate,85,Active,7.7,94,8.1,100,73.7,94.1,86.1,76.2,89.9,92.9,93.4,88.77,8.88,100,3,15.3,Low
STU0500,Tushar Singh,M,2008-08-03,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,161,52.6,20.3,Normal,6.0,Fair,7.2,High,34,Light,6.5,19,8.0,44,40.1,22.6,26.4,53.5,38.4,35.0,30.9,34.47,3.45,86.4,68,52.2,Medium
STU0501,Riya Das,F,2011-09-06,9,A,Ryan International School,Bangalore,Karnataka,O+,162,59.3,22.6,Normal,7.6,Good,3.1,Moderate,50,Moderate,8.1,66,6.9,75,60.1,60.5,58.9,63.2,66.1,64.6,72.5,64.3,6.43,96.2,32,19.4,Low
STU0502,Komal Dubey,F,2010-03-25,10,B,Delhi Public School,New Delhi,Delhi,A+,167,55.2,19.8,Normal,8.2,Good,2.8,Low,55,Moderate,11.7,90,6.5,81,60.0,82.6,79.2,100,89.6,100,95.1,91.08,9.11,100,3,21.6,Low
STU0503,Harsh Gupta,M,2009-11-20,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,169,50.8,17.8,Underweight,8.3,Good,1.0,Low,64,Active,8.6,63,6.4,75,69.8,82.7,83.1,100,68.1,77.0,71.7,80.43,8.04,100,7,11.5,Very Low
STU0504,Kavya Mishra,F,2008-02-27,12,D,Ryan International School,Bangalore,Karnataka,A+,163,67.5,25.4,Overweight,9.3,Excellent,3.2,Moderate,78,Active,7.1,54,7.8,86,70.5,73.2,89.3,81.7,92.4,72.4,78.4,81.23,8.12,100,3,13.9,Very Low
STU0505,Divya Agarwal,F,2011-01-28,9,A,Delhi Public School,New Delhi,Delhi,A+,168,58.4,20.7,Normal,6.9,Fair,4.3,Moderate,39,Light,8.8,41,5.2,59,50.8,63.2,64.9,45.0,49.1,61.1,70.4,58.95,5.9,95.9,58,33.4,Medium
STU0506,Ajay Malhotra,M,2010-04-27,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,171,54.1,18.5,Normal,7.4,Good,1.4,Low,32,Light,7.6,86,7.9,66,61.4,72.2,82.3,59.2,65.0,75.1,61.7,69.25,6.92,100,34,20.6,Low
STU0507,Aryan Agarwal,M,2009-04-06,11,C,Ryan International School,Bangalore,Karnataka,A-,175,61.2,20.0,Normal,7.8,Good,6.4,High,48,Moderate,5.4,64,8.6,59,51.6,52.0,59.6,62.1,63.7,52.0,46.5,55.98,5.6,94.4,43,27.2,Low
STU0508,Siddharth Iyer,M,2008-01-22,12,D,Delhi Public School,New Delhi,Delhi,O+,172,63.6,21.5,Normal,7.8,Good,3.4,Moderate,50,Moderate,7.2,70,6.7,68,59.9,86.0,71.4,50.7,54.7,74.7,48.2,64.28,6.43,100,27,18.9,Low
STU0509,Varun Agarwal,M,2011-06-28,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,175,75.3,24.6,Normal,6.7,Fair,3.4,Moderate,42,Moderate,5.3,63,8.6,70,58.3,66.5,26.4,56.3,58.8,66.9,57.3,55.37,5.54,94.4,59,25.2,Low
STU0510,Vedant Singh,M,2010-04-18,10,B,Ryan International School,Bangalore,Karnataka,O+,166,57.9,21.0,Normal,7.0,Good,3.8,Moderate,38,Light,7.4,64,8.0,67,54.6,49.6,51.7,67.6,52.8,41.5,57.5,53.45,5.34,98.0,57,30.0,Low
STU0511,Preeti Tiwari,F,2009-07-18,11,C,Delhi Public School,New Delhi,Delhi,B-,167,66.7,23.9,Normal,5.0,Poor,5.6,High,61,Active,6.5,64,5.6,60,48.8,58.9,37.4,45.0,27.8,39.3,36.2,40.77,4.08,94.5,65,43.9,Medium
STU0512,Ishita Mehta,F,2008-02-27,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,161,44.1,17.0,Underweight,5.0,Poor,7.3,High,30,Light,3.3,31,6.4,31,39.0,26.1,41.3,34.0,35.0,24.6,25.4,31.07,3.11,90.1,70,56.4,High
STU0513,Pooja Pandey,F,2011-09-28,9,A,Ryan International School,Bangalore,Karnataka,A+,158,53.2,21.3,Normal,9.5,Excellent,5.5,Moderate,22,Light,6.0,67,11.4,56,52.9,68.8,74.7,74.2,65.3,67.2,63.0,68.87,6.89,100,21,27.6,Low
STU0514,Arnav Bose,M,2010-08-24,10,B,Delhi Public School,New Delhi,Delhi,A-,172,60.4,20.4,Normal,7.5,Good,4.4,Moderate,68,Active,3.3,72,8.7,71,63.7,70.0,55.0,60.5,59.5,63.3,54.1,60.4,6.04,100,43,14.9,Very Low
STU0515,Amit Saxena,M,2009-04-07,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,168,66.3,23.5,Normal,7.0,Good,5.2,Moderate,34,Light,5.3,32,6.3,59,51.2,61.7,73.6,61.0,54.1,39.3,45.6,55.88,5.59,83.6,48,31.0,Low
